IS	519	36821	36821	0	0
IS	520	36314	36312	0	2
IS	521	36163	36163	0	0
IS	522	35930	35930	0	0
IS	523	35303	35303	0	0
IS	524	34625	34624	0	1
IS	525	34141	34141	0	0
IS	526	33981	33979	0	2
IS	527	33307	33306	1	0
IS	528	32987	32984	2	1
IS	529	32501	32497	2	2
IS	530	31582	31581	0	1
IS	531	31690	31688	1	1
IS	532	31220	31220	0	0
IS	533	30871	30869	2	0
IS	534	30122	30121	0	1
IS	535	29911	29910	1	0
IS	536	29568	29567	1	0
IS	537	29156	29155	0	1
IS	538	28715	28715	0	0
IS	539	28256	28254	2	0
IS	540	27928	27928	0	0
IS	541	27307	27307	0	0
IS	542	27223	27222	0	1
IS	543	26560	26558	2	0
IS	544	26490	26490	0	0
IS	545	25803	25801	1	1
IS	546	25761	25759	2	0
IS	547	24823	24823	0	0
IS	548	24529	24529	0	0
IS	549	24581	24581	0	0
IS	550	24429	24428	1	0
IS	551	23740	23739	1	0
IS	552	23398	23398	0	0
IS	553	23205	23204	0	1
IS	554	22935	22935	0	0
IS	555	22277	22275	2	0
IS	556	22154	22152	1	1
IS	557	21744	21744	0	0
IS	558	21255	21254	1	0
IS	559	21012	21011	1	0
IS	560	20887	20886	1	0
IS	561	20552	20551	0	1
IS	562	20167	20167	0	0
IS	563	19734	19732	0	2
IS	564	19415	19415	0	0
IS	565	19190	19188	2	0
IS	566	18861	18861	0	0
IS	567	18472	18471	1	0
IS	568	18273	18272	1	0
IS	569	17877	17876	1	0
IS	570	17785	17785	0	0
IS	571	17498	17496	2	0
IS	572	17160	17159	0	1
IS	573	16786	16783	1	2
IS	574	16592	16591	1	0
IS	575	16162	16160	2	0
IS	576	15776	15775	1	0
IS	577	15819	15819	0	0
IS	578	15536	15536	0	0
IS	579	15029	15027	2	0
IS	580	14743	14743	0	0
IS	581	14716	14715	1	0
IS	582	14593	14593	0	0
IS	583	14350	14349	1	0
IS	584	14184	14183	1	0
IS	585	13797	13796	1	0
IS	586	13336	13334	2	0
IS	587	13065	13063	1	1
IS	588	13264	13263	1	0
IS	589	12803	12802	1	0
IS	590	12658	12658	0	0
IS	591	12324	12323	1	0
IS	592	12125	12123	2	0
IS	593	11903	11902	1	0
IS	594	11750	11749	0	1
IS	595	11564	11564	0	0
IS	596	11288	11287	1	0
IS	597	11113	11111	2	0
IS	598	10694	10694	0	0
IS	599	10614	10612	2	0
IS	600	10693	10690	2	1
IS	601	10337	10335	2	0
IS	602	10251	10250	1	0
IS	603	9971	9970	1	0
IS	604	9877	9875	1	1
IS	605	9575	9574	1	0
IS	606	9438	9434	2	2
IS	607	9284	9283	1	0
IS	608	9017	9016	1	0
IS	609	9045	9044	1	0
IS	610	8575	8574	1	0
IS	611	8470	8469	1	0
IS	612	8321	8320	1	0
IS	613	8209	8208	1	0
IS	614	8214	8212	2	0
IS	615	7881	7881	0	0
IS	616	7727	7727	0	0
IS	617	7611	7610	0	1
IS	618	7330	7329	1	0
IS	619	7391	7390	1	0
IS	620	7181	7180	1	0
IS	621	6954	6953	1	0
IS	622	6953	6953	0	0
IS	623	6826	6824	2	0
IS	624	6687	6686	1	0
IS	625	6566	6564	2	0
IS	626	6328	6326	2	0
IS	627	6308	6305	3	0
IS	628	6176	6175	1	0
IS	629	6188	6188	0	0
IS	630	5783	5782	1	0
IS	631	5857	5857	0	0
IS	632	5693	5693	0	0
IS	633	5599	5599	0	0
IS	634	5511	5510	1	0
IS	635	5405	5403	2	0
IS	636	5128	5128	0	0
IS	637	5185	5184	1	0
IS	638	5180	5175	5	0
IS	639	5010	5005	4	1
IS	640	4966	4963	3	0
IS	641	4858	4855	3	0
IS	642	4682	4682	0	0
IS	643	4666	4665	1	0
IS	644	4572	4572	0	0
IS	645	4497	4495	2	0
IS	646	4303	4302	1	0
IS	647	4361	4358	3	0
IS	648	4118	4117	1	0
IS	649	4091	4090	1	0
IS	650	3946	3943	3	0
IS	651	3959	3956	2	1
IS	652	3774	3770	4	0
IS	653	3724	3723	1	0
IS	654	3692	3691	1	0
IS	655	3576	3574	1	1
IS	656	3501	3501	0	0
IS	657	3473	3472	1	0
IS	658	3357	3357	0	0
IS	659	3429	3425	4	0
IS	660	3247	3245	2	0
IS	661	3232	3231	1	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	31	2764
RL	32	2272
RL	33	2180
RL	34	1798
RL	35	1714
RL	36	1441
RL	37	1270
RL	38	1220
RL	39	1017
RL	40	1009
RL	41	860
RL	42	718
RL	43	671
RL	44	636
RL	45	582
RL	46	502
RL	47	491
RL	48	435
RL	49	369
RL	50	398
RL	51	357
RL	52	337
RL	53	356
RL	54	385
RL	55	376
RL	56	394
RL	57	352
RL	58	373
RL	59	443
RL	60	414
RL	61	326
RL	62	384
RL	63	383
RL	64	375
RL	65	421
RL	66	449
RL	67	432
RL	68	400
RL	69	462
RL	70	438
RL	71	436
RL	72	487
RL	73	483
RL	74	482
RL	75	510
RL	76	483
RL	77	509
RL	78	497
RL	79	482
RL	80	507
RL	81	539
RL	82	522
RL	83	535
RL	84	497
RL	85	557
RL	86	507
RL	87	550
RL	88	577
RL	89	617
RL	90	565
RL	91	651
RL	92	638
RL	93	565
RL	94	637
RL	95	701
RL	96	638
RL	97	659
RL	98	719
RL	99	780
RL	100	722
RL	101	726
RL	102	720
RL	103	763
RL	104	788
RL	105	805
RL	106	844
RL	107	816
RL	108	854
RL	109	914
RL	110	820
RL	111	970
RL	112	944
RL	113	924
RL	114	991
RL	115	1006
RL	116	1067
RL	117	1028
RL	118	1021
RL	119	1114
RL	120	1264
RL	121	1277
RL	122	1287
RL	123	1316
RL	124	1352
RL	125	1396
RL	126	1507
RL	127	1608
RL	128	1737
RL	129	1868
RL	130	1930
RL	131	1959
RL	132	2111
RL	133	2092
RL	134	2315
RL	135	2352
RL	136	2354
RL	137	2475
RL	138	2504
RL	139	2637
RL	140	2542
RL	141	2755
RL	142	2794
RL	143	2877
RL	144	2906
RL	145	3003
RL	146	3079
RL	147	3273
RL	148	3260
RL	149	3382
RL	150	3329
RL	151	3503
RL	152	3727
RL	153	3835
RL	154	3819
RL	155	3885
RL	156	3832
RL	157	3969
RL	158	4173
RL	159	4280
RL	160	4338
RL	161	4401
RL	162	4494
RL	163	4589
RL	164	4702
RL	165	4662
RL	166	4954
RL	167	5103
RL	168	5127
RL	169	5216
RL	170	5362
RL	171	5388
RL	172	5412
RL	173	5773
RL	174	5758
RL	175	6147
RL	176	6212
RL	177	6095
RL	178	6541
RL	179	7176
RL	180	7785
RL	181	7922
RL	182	8173
RL	183	8466
RL	184	8352
RL	185	9042
RL	186	8804
RL	187	9291
RL	188	9504
RL	189	9385
RL	190	9783
RL	191	9941
RL	192	9967
RL	193	10170
RL	194	10752
RL	195	10531
RL	196	10897
RL	197	11050
RL	198	11257
RL	199	11497
RL	200	11777
RL	201	12049
RL	202	12178
RL	203	12535
RL	204	12505
RL	205	13197
RL	206	13249
RL	207	13240
RL	208	13984
RL	209	13965
RL	210	14029
RL	211	14525
RL	212	14547
RL	213	14877
RL	214	15465
RL	215	15483
RL	216	15696
RL	217	15904
RL	218	16594
RL	219	16741
RL	220	17243
RL	221	17629
RL	222	17775
RL	223	18200
RL	224	18312
RL	225	18735
RL	226	19193
RL	227	19504
RL	228	19779
RL	229	20274
RL	230	20702
RL	231	21011
RL	232	21070
RL	233	21667
RL	234	22048
RL	235	22212
RL	236	23106
RL	237	23576
RL	238	23724
RL	239	24560
RL	240	25533
RL	241	25163
RL	242	25428
RL	243	27010
RL	244	28472
RL	245	48519
RL	246	140532
RL	247	604583
RL	248	1924598
RL	249	7006176
RL	250	28779560
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	31	1382
FRL	32	1136
FRL	33	1090
FRL	34	899
FRL	35	857
FRL	36	720
FRL	37	634
FRL	38	610
FRL	39	508
FRL	40	504
FRL	41	429
FRL	42	359
FRL	43	335
FRL	44	319
FRL	45	293
FRL	46	254
FRL	47	247
FRL	48	219
FRL	49	187
FRL	50	203
FRL	51	184
FRL	52	171
FRL	53	183
FRL	54	191
FRL	55	188
FRL	56	195
FRL	57	178
FRL	58	184
FRL	59	221
FRL	60	207
FRL	61	164
FRL	62	194
FRL	63	191
FRL	64	188
FRL	65	209
FRL	66	224
FRL	67	214
FRL	68	199
FRL	69	229
FRL	70	218
FRL	71	216
FRL	72	244
FRL	73	239
FRL	74	242
FRL	75	254
FRL	76	240
FRL	77	253
FRL	78	244
FRL	79	242
FRL	80	250
FRL	81	267
FRL	82	258
FRL	83	264
FRL	84	243
FRL	85	275
FRL	86	248
FRL	87	267
FRL	88	283
FRL	89	302
FRL	90	274
FRL	91	314
FRL	92	310
FRL	93	273
FRL	94	313
FRL	95	341
FRL	96	310
FRL	97	322
FRL	98	356
FRL	99	387
FRL	100	352
FRL	101	352
FRL	102	353
FRL	103	373
FRL	104	383
FRL	105	390
FRL	106	414
FRL	107	399
FRL	108	413
FRL	109	449
FRL	110	400
FRL	111	472
FRL	112	451
FRL	113	452
FRL	114	483
FRL	115	491
FRL	116	518
FRL	117	500
FRL	118	490
FRL	119	539
FRL	120	612
FRL	121	617
FRL	122	631
FRL	123	641
FRL	124	661
FRL	125	681
FRL	126	738
FRL	127	780
FRL	128	851
FRL	129	917
FRL	130	942
FRL	131	961
FRL	132	1026
FRL	133	1032
FRL	134	1139
FRL	135	1158
FRL	136	1156
FRL	137	1211
FRL	138	1224
FRL	139	1296
FRL	140	1247
FRL	141	1369
FRL	142	1403
FRL	143	1443
FRL	144	1453
FRL	145	1517
FRL	146	1530
FRL	147	1631
FRL	148	1618
FRL	149	1676
FRL	150	1660
FRL	151	1743
FRL	152	1848
FRL	153	1905
FRL	154	1892
FRL	155	1927
FRL	156	1897
FRL	157	1965
FRL	158	2062
FRL	159	2124
FRL	160	2149
FRL	161	2187
FRL	162	2220
FRL	163	2274
FRL	164	2329
FRL	165	2305
FRL	166	2451
FRL	167	2530
FRL	168	2539
FRL	169	2589
FRL	170	2665
FRL	171	2687
FRL	172	2689
FRL	173	2869
FRL	174	2865
FRL	175	3066
FRL	176	3097
FRL	177	3062
FRL	178	3264
FRL	179	3596
FRL	180	3901
FRL	181	3978
FRL	182	4084
FRL	183	4250
FRL	184	4177
FRL	185	4536
FRL	186	4407
FRL	187	4617
FRL	188	4730
FRL	189	4660
FRL	190	4869
FRL	191	4932
FRL	192	4954
FRL	193	5052
FRL	194	5347
FRL	195	5229
FRL	196	5422
FRL	197	5486
FRL	198	5596
FRL	199	5716
FRL	200	5859
FRL	201	5977
FRL	202	6050
FRL	203	6235
FRL	204	6229
FRL	205	6554
FRL	206	6588
FRL	207	6581
FRL	208	6975
FRL	209	6945
FRL	210	6980
FRL	211	7215
FRL	212	7233
FRL	213	7410
FRL	214	7699
FRL	215	7699
FRL	216	7815
FRL	217	7908
FRL	218	8262
FRL	219	8328
FRL	220	8583
FRL	221	8764
FRL	222	8852
FRL	223	9079
FRL	224	9103
FRL	225	9340
FRL	226	9573
FRL	227	9728
FRL	228	9849
FRL	229	10124
FRL	230	10352
FRL	231	10453
FRL	232	10518
FRL	233	10804
FRL	234	10995
FRL	235	11085
FRL	236	11498
FRL	237	11777
FRL	238	11849
FRL	239	12259
FRL	240	12710
FRL	241	12489
FRL	242	12499
FRL	243	13328
FRL	244	14115
FRL	245	24585
FRL	246	74102
FRL	247	301466
FRL	248	983214
FRL	249	3522606
FRL	250	14349571
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	31	1382
LRL	32	1136
LRL	33	1090
LRL	34	899
LRL	35	857
LRL	36	721
LRL	37	636
LRL	38	610
LRL	39	509
LRL	40	505
LRL	41	431
LRL	42	359
LRL	43	336
LRL	44	317
LRL	45	289
LRL	46	248
LRL	47	244
LRL	48	216
LRL	49	182
LRL	50	195
LRL	51	173
LRL	52	166
LRL	53	173
LRL	54	194
LRL	55	188
LRL	56	199
LRL	57	174
LRL	58	189
LRL	59	222
LRL	60	207
LRL	61	162
LRL	62	190
LRL	63	192
LRL	64	187
LRL	65	212
LRL	66	225
LRL	67	218
LRL	68	201
LRL	69	233
LRL	70	220
LRL	71	220
LRL	72	243
LRL	73	244
LRL	74	240
LRL	75	256
LRL	76	243
LRL	77	256
LRL	78	253
LRL	79	240
LRL	80	257
LRL	81	272
LRL	82	264
LRL	83	271
LRL	84	254
LRL	85	282
LRL	86	259
LRL	87	283
LRL	88	294
LRL	89	315
LRL	90	291
LRL	91	337
LRL	92	328
LRL	93	292
LRL	94	324
LRL	95	360
LRL	96	328
LRL	97	337
LRL	98	363
LRL	99	393
LRL	100	370
LRL	101	374
LRL	102	367
LRL	103	390
LRL	104	405
LRL	105	415
LRL	106	430
LRL	107	417
LRL	108	441
LRL	109	465
LRL	110	420
LRL	111	498
LRL	112	493
LRL	113	472
LRL	114	508
LRL	115	515
LRL	116	549
LRL	117	528
LRL	118	531
LRL	119	575
LRL	120	652
LRL	121	660
LRL	122	656
LRL	123	675
LRL	124	691
LRL	125	715
LRL	126	769
LRL	127	828
LRL	128	886
LRL	129	951
LRL	130	988
LRL	131	998
LRL	132	1085
LRL	133	1060
LRL	134	1176
LRL	135	1194
LRL	136	1198
LRL	137	1264
LRL	138	1280
LRL	139	1341
LRL	140	1295
LRL	141	1386
LRL	142	1391
LRL	143	1434
LRL	144	1453
LRL	145	1486
LRL	146	1549
LRL	147	1642
LRL	148	1642
LRL	149	1706
LRL	150	1669
LRL	151	1760
LRL	152	1879
LRL	153	1930
LRL	154	1927
LRL	155	1958
LRL	156	1935
LRL	157	2004
LRL	158	2111
LRL	159	2156
LRL	160	2189
LRL	161	2214
LRL	162	2274
LRL	163	2315
LRL	164	2373
LRL	165	2357
LRL	166	2503
LRL	167	2573
LRL	168	2588
LRL	169	2627
LRL	170	2697
LRL	171	2701
LRL	172	2723
LRL	173	2904
LRL	174	2893
LRL	175	3081
LRL	176	3115
LRL	177	3033
LRL	178	3277
LRL	179	3580
LRL	180	3884
LRL	181	3944
LRL	182	4089
LRL	183	4216
LRL	184	4175
LRL	185	4506
LRL	186	4397
LRL	187	4674
LRL	188	4774
LRL	189	4725
LRL	190	4914
LRL	191	5009
LRL	192	5013
LRL	193	5118
LRL	194	5405
LRL	195	5302
LRL	196	5475
LRL	197	5564
LRL	198	5661
LRL	199	5781
LRL	200	5918
LRL	201	6072
LRL	202	6128
LRL	203	6300
LRL	204	6276
LRL	205	6643
LRL	206	6661
LRL	207	6659
LRL	208	7009
LRL	209	7020
LRL	210	7049
LRL	211	7310
LRL	212	7314
LRL	213	7467
LRL	214	7766
LRL	215	7784
LRL	216	7881
LRL	217	7996
LRL	218	8332
LRL	219	8413
LRL	220	8660
LRL	221	8865
LRL	222	8923
LRL	223	9121
LRL	224	9209
LRL	225	9395
LRL	226	9620
LRL	227	9776
LRL	228	9930
LRL	229	10150
LRL	230	10350
LRL	231	10558
LRL	232	10552
LRL	233	10863
LRL	234	11053
LRL	235	11127
LRL	236	11608
LRL	237	11799
LRL	238	11875
LRL	239	12301
LRL	240	12823
LRL	241	12674
LRL	242	12929
LRL	243	13682
LRL	244	14357
LRL	245	23934
LRL	246	66430
LRL	247	303117
LRL	248	941384
LRL	249	3483570
LRL	250	14429989
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	132653
MAPQ	1	9218
MAPQ	2	5589
MAPQ	3	19346
MAPQ	4	8170
MAPQ	5	11329
MAPQ	6	12346
MAPQ	7	17715
MAPQ	8	7684
MAPQ	9	25385
MAPQ	10	6627
MAPQ	11	7271
MAPQ	12	8832
MAPQ	13	13102
MAPQ	14	7018
MAPQ	15	23723
MAPQ	16	8486
MAPQ	17	10175
MAPQ	18	11244
MAPQ	19	18780
MAPQ	20	16233
MAPQ	21	25496
MAPQ	22	16527
MAPQ	23	12778
MAPQ	24	20399
MAPQ	25	43562
MAPQ	26	3413
MAPQ	27	177315
MAPQ	28	2767
MAPQ	29	3017
MAPQ	30	5097
MAPQ	31	8144
MAPQ	32	2734
MAPQ	33	18849
MAPQ	34	3380
MAPQ	35	3243
MAPQ	36	5649
MAPQ	37	11130
MAPQ	38	2465
MAPQ	39	25761
MAPQ	40	228546
MAPQ	41	11469
MAPQ	42	18894
MAPQ	43	24109
MAPQ	44	33570
MAPQ	45	67819
MAPQ	46	120226
MAPQ	47	13743
MAPQ	48	11633
MAPQ	49	13894
MAPQ	50	4276
MAPQ	51	9823
MAPQ	52	8867
MAPQ	53	13001
MAPQ	54	21308
MAPQ	55	24006
MAPQ	56	35679
MAPQ	57	87804
MAPQ	58	78420
MAPQ	59	15867
MAPQ	60	37075294
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	546504	704808
ID	2	178105	214360
ID	3	66141	70347
ID	4	99301	115319
ID	5	51863	62290
ID	6	25470	33965
ID	7	8611	8242
ID	8	18849	27483
ID	9	5235	8773
ID	10	19682	27734
ID	11	3580	4773
ID	12	8672	11921
ID	13	2217	3290
ID	14	3164	5598
ID	15	8376	11624
ID	16	3910	6398
ID	17	1162	2324
ID	18	1800	2987
ID	19	1156	1555
ID	20	7591	6111
ID	21	1298	1084
ID	22	764	1863
ID	23	277	878
ID	24	1430	2106
ID	25	1863	2641
ID	26	537	1653
ID	27	306	790
ID	28	429	1397
ID	29	547	564
ID	30	1107	1462
ID	31	277	292
ID	32	356	915
ID	33	192	276
ID	34	231	452
ID	35	353	531
ID	36	330	404
ID	37	140	181
ID	38	163	224
ID	39	59	84
ID	40	246	417
ID	41	45	70
ID	42	45	245
ID	43	39	53
ID	44	174	146
ID	45	77	154
ID	46	61	121
ID	47	24	63
ID	48	167	253
ID	49	23	101
ID	50	50	141
ID	51	28	105
ID	52	13	104
ID	53	17	29
ID	54	15	111
ID	55	12	94
ID	56	24	32
ID	57	16	47
ID	58	4	30
ID	59	1	0
ID	60	8	95
ID	61	14	2
ID	62	15	16
ID	63	3	30
ID	64	11	37
ID	65	1	46
ID	66	4	31
ID	67	1	21
ID	68	3	49
ID	69	0	4
ID	70	1	40
ID	71	0	30
ID	72	4	40
ID	74	2	9
ID	75	0	9
ID	76	0	2
ID	77	0	1
ID	78	0	25
ID	79	0	17
ID	80	0	16
ID	81	0	11
ID	82	0	4
ID	83	0	7
ID	85	0	11
ID	86	0	2
ID	88	0	3
ID	90	0	8
ID	91	0	1
ID	92	0	2
ID	94	0	1
ID	98	0	4
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	2	5	2	2
IC	2	1	1	3	1
IC	3	3	1	1042	955
IC	4	984	911	1448	1319
IC	5	1205	1168	1546	1427
IC	6	1315	1201	1707	1716
IC	7	1555	1450	1926	1792
IC	8	1548	1388	2127	2064
IC	9	1767	1534	2282	2068
IC	10	1806	1761	2296	2224
IC	11	1952	1895	2427	2242
IC	12	1923	1926	2470	2423
IC	13	2152	2058	2586	2385
IC	14	2152	2141	2617	2472
IC	15	2247	2155	2751	2575
IC	16	2338	2216	2762	2610
IC	17	2320	2237	2755	2689
IC	18	2386	2323	2899	2815
IC	19	2511	2484	2837	2838
IC	20	2535	2480	3050	2907
IC	21	2565	2477	3027	2916
IC	22	2593	2505	3193	3042
IC	23	2637	2439	3111	3016
IC	24	2580	2548	3100	2918
IC	25	2677	2612	3378	3048
IC	26	2754	2517	3431	3055
IC	27	2648	2658	3372	3129
IC	28	2662	2728	3363	3161
IC	29	2711	2585	3302	3113
IC	30	2603	2601	3353	3059
IC	31	2661	2630	3502	3167
IC	32	2718	2635	3297	3060
IC	33	2647	2596	3233	3069
IC	34	2623	2617	3273	3182
IC	35	2583	2543	3331	2935
IC	36	2632	2546	3249	2996
IC	37	2589	2543	3254	3155
IC	38	2695	2437	3124	2978
IC	39	2507	2573	3192	2984
IC	40	2613	2396	3249	3039
IC	41	2568	2500	3154	2967
IC	42	2586	2467	3111	3040
IC	43	2497	2494	3065	2961
IC	44	2506	2486	3248	2942
IC	45	2602	2418	3112	2993
IC	46	2500	2443	3093	2900
IC	47	2523	2518	3131	3004
IC	48	2499	2459	3078	2975
IC	49	2571	2565	3048	2914
IC	50	2519	2431	3156	2966
IC	51	2459	2427	3200	2826
IC	52	2475	2381	3137	2898
IC	53	2534	2374	3097	2870
IC	54	2482	2440	3161	3107
IC	55	2575	2419	3140	2929
IC	56	2519	2487	3207	3055
IC	57	2512	2332	3089	3035
IC	58	2480	2404	3126	2933
IC	59	2499	2356	3051	2968
IC	60	2532	2397	3052	2835
IC	61	2504	2471	3100	2992
IC	62	2434	2386	3223	2927
IC	63	2473	2393	3076	2862
IC	64	2490	2353	3033	3041
IC	65	2506	2433	3136	2999
IC	66	2590	2379	3072	2928
IC	67	2581	2385	3136	2982
IC	68	2469	2419	3036	2912
IC	69	2515	2405	3172	3012
IC	70	2419	2414	3184	2926
IC	71	2560	2378	3005	2900
IC	72	2463	2352	2995	2918
IC	73	2463	2482	3069	2965
IC	74	2442	2370	3059	2943
IC	75	2408	2380	3088	2921
IC	76	2474	2364	3038	2946
IC	77	2459	2376	3065	2943
IC	78	2413	2379	3249	2986
IC	79	2532	2412	3053	2923
IC	80	2464	2387	3091	3016
IC	81	2417	2401	3125	2934
IC	82	2461	2358	3096	2949
IC	83	2513	2386	3178	3057
IC	84	2477	2373	3062	2940
IC	85	2565	2420	3133	3063
IC	86	2536	2303	3045	2917
IC	87	2467	2263	3132	2978
IC	88	2444	2275	2973	2917
IC	89	2468	2274	3090	2970
IC	90	2432	2318	3038	2902
IC	91	2532	2336	2960	2978
IC	92	2518	2402	3112	2936
IC	93	2495	2343	3038	2758
IC	94	2394	2303	3028	2920
IC	95	2453	2279	3049	2917
IC	96	2446	2304	3008	2852
IC	97	2437	2298	3042	2880
IC	98	2538	2337	3012	2967
IC	99	2467	2259	3053	2930
IC	100	2336	2347	3070	2945
IC	101	2347	2337	3086	2921
IC	102	2395	2393	3012	2858
IC	103	2385	2220	3041	3033
IC	104	2377	2322	3013	2886
IC	105	2369	2341	3021	2923
IC	106	2431	2341	2991	2764
IC	107	2394	2332	2945	2922
IC	108	2445	2281	3078	2954
IC	109	2519	2372	3004	2862
IC	110	2348	2313	3004	2924
IC	111	2442	2258	3080	2877
IC	112	2385	2306	3042	2850
IC	113	2476	2411	3016	2948
IC	114	2296	2284	2882	2985
IC	115	2361	2200	2957	2868
IC	116	2437	2384	3073	2867
IC	117	2409	2293	3048	2837
IC	118	2366	2317	2959	2895
IC	119	2437	2360	2960	2871
IC	120	2299	2328	2971	2934
IC	121	2387	2316	3064	2879
IC	122	2334	2291	2932	2875
IC	123	2339	2328	2905	2867
IC	124	2401	2306	2943	2868
IC	125	2357	2384	2944	2835
IC	126	2397	2290	3014	2927
IC	127	2322	2265	2882	2978
IC	128	2340	2346	3015	2930
IC	129	2329	2238	2999	2881
IC	130	2345	2263	2999	2877
IC	131	2331	2228	2947	2872
IC	132	2451	2229	2969	2912
IC	133	2442	2304	3002	2819
IC	134	2329	2271	3032	2964
IC	135	2337	2305	2950	2817
IC	136	2369	2288	2962	2867
IC	137	2250	2218	2970	2906
IC	138	2366	2220	3052	2885
IC	139	2302	2254	3117	2880
IC	140	2417	2259	3075	2923
IC	141	2313	2227	3074	2875
IC	142	2405	2205	3020	2918
IC	143	2395	2248	2969	2842
IC	144	2373	2193	3035	2842
IC	145	2330	2275	2984	2863
IC	146	2443	2206	2924	2868
IC	147	2264	2202	3018	2892
IC	148	2413	2214	2985	2810
IC	149	2412	2331	3054	2941
IC	150	2402	2262	2998	2889
IC	151	2375	2268	2918	2859
IC	152	2311	2208	2944	2798
IC	153	2293	2233	3072	2821
IC	154	2371	2219	2987	2886
IC	155	2370	2184	2929	2797
IC	156	2341	2291	3028	2886
IC	157	2379	2239	2963	2912
IC	158	2397	2201	2986	2829
IC	159	2374	2270	2992	2814
IC	160	2344	2210	2964	2866
IC	161	2285	2229	2958	2743
IC	162	2307	2166	3040	2821
IC	163	2440	2238	2989	2947
IC	164	2341	2157	2951	2849
IC	165	2323	2190	3017	2897
IC	166	2286	2098	2944	2798
IC	167	2288	2126	2884	2803
IC	168	2317	2226	2991	2832
IC	169	2253	2103	3009	2761
IC	170	2256	2133	3013	2840
IC	171	2326	2191	2921	2758
IC	172	2236	2204	2875	2746
IC	173	2242	2184	2827	2717
IC	174	2236	2153	2997	2789
IC	175	2238	2097	2867	2843
IC	176	2235	2166	2923	2765
IC	177	2179	2071	2986	2747
IC	178	2230	2091	2851	2789
IC	179	2273	2067	2809	2839
IC	180	2229	2166	2912	2785
IC	181	2348	2151	2918	2628
IC	182	2184	2106	2971	2755
IC	183	2264	2052	2866	2716
IC	184	2229	2178	2841	2754
IC	185	2274	2082	2830	2768
IC	186	2201	2068	2863	2725
IC	187	2149	2034	2883	2671
IC	188	2150	2129	2847	2644
IC	189	2169	1981	2796	2727
IC	190	2128	2104	2820	2674
IC	191	2013	2107	2808	2743
IC	192	2114	2041	2731	2609
IC	193	2161	2013	2827	2630
IC	194	2064	1966	2843	2713
IC	195	2076	2028	2714	2681
IC	196	2103	1949	2791	2618
IC	197	2058	1954	2717	2616
IC	198	2144	1950	2614	2442
IC	199	2086	1999	2722	2602
IC	200	2154	1967	2716	2504
IC	201	1999	1958	2673	2566
IC	202	2046	1926	2620	2538
IC	203	2043	1986	2712	2562
IC	204	2003	1929	2686	2504
IC	205	2060	1886	2571	2600
IC	206	1955	1909	2674	2478
IC	207	2051	1903	2523	2551
IC	208	1938	1871	2546	2434
IC	209	1963	1877	2589	2494
IC	210	1963	1903	2642	2469
IC	211	1888	1836	2546	2452
IC	212	1861	1766	2602	2303
IC	213	1951	1882	2548	2421
IC	214	1863	1868	2553	2430
IC	215	1878	1885	2492	2406
IC	216	1916	1740	2503	2311
IC	217	1912	1792	2511	2305
IC	218	1801	1751	2469	2323
IC	219	1748	1663	2471	2316
IC	220	1838	1787	2418	2304
IC	221	1771	1680	2436	2242
IC	222	1825	1738	2344	2235
IC	223	1773	1684	2356	2256
IC	224	1699	1728	2363	2190
IC	225	1685	1701	2336	2192
IC	226	1710	1598	2326	2081
IC	227	1651	1608	2221	2024
IC	228	1655	1628	2200	2102
IC	229	1661	1552	2216	2076
IC	230	1575	1507	2156	2010
IC	231	1589	1512	2164	2071
IC	232	1493	1536	2053	1930
IC	233	1466	1476	2070	1961
IC	234	1419	1472	1905	1796
IC	235	1430	1434	1909	1803
IC	236	1327	1264	1765	1733
IC	237	1294	1262	1902	1706
IC	238	1197	1202	1774	1599
IC	239	1169	1125	1637	1555
IC	240	1117	1170	1623	1518
IC	241	1106	1365	1637	1573
IC	242	996	1151	1441	1502
IC	243	896	1118	1304	1472
IC	244	941	1798	1485	1799
IC	245	1184	2197	1518	2037
IC	246	1436	3451	1548	2510
IC	247	2036	5080	1116	1911
IC	248	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	606476
COV	[2-2]	2	398061
COV	[3-3]	3	307674
COV	[4-4]	4	251648
COV	[5-5]	5	210268
COV	[6-6]	6	185131
COV	[7-7]	7	161424
COV	[8-8]	8	139139
COV	[9-9]	9	129507
COV	[10-10]	10	120914
COV	[11-11]	11	114634
COV	[12-12]	12	108110
COV	[13-13]	13	105089
COV	[14-14]	14	103437
COV	[15-15]	15	101878
COV	[16-16]	16	104266
COV	[17-17]	17	105459
COV	[18-18]	18	107867
COV	[19-19]	19	113540
COV	[20-20]	20	120407
COV	[21-21]	21	127155
